DriverNumber,DriverId,Abbreviation,FullName,TeamName,Position,GridPosition,Year,RaceName,Q1,Q2,Q3
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16.0,16.0,2021,United States Grand Prix,0 days 00:01:36.499000,,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,17.0,17.0,2021,United States Grand Prix,0 days 00:01:36.796000,,
14,alonso,ALO,Fernando Alonso,Alpine,18.0,19.0,2021,United States Grand Prix,0 days 00:01:35.756000,0 days 00:01:44.549000,
31,ocon,OCO,Esteban Ocon,Alpine,19.0,11.0,2021,United States Grand Prix,0 days 00:01:35.747000,0 days 00:01:35.377000,
10,gasly,GAS,Pierre Gasly,AlphaTauri,20.0,8.0,2021,United States Grand Prix,0 days 00:01:34.567000,0 days 00:01:34.583000,0 days 00:01:34.118000
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,3.0,2021,Mexico City Grand Prix,0 days 00:01:16.788000,0 days 00:01:16.483000,0 days 00:01:16.225000
44,hamilton,HAM,Lewis Hamilton,Mercedes,2.0,2.0,2021,Mexico City Grand Prix,0 days 00:01:17.207000,0 days 00:01:16.474000,0 days 00:01:16.020000
11,perez,PER,Sergio Perez,Red Bull Racing,3.0,4.0,2021,Mexico City Grand Prix,0 days 00:01:17.003000,0 days 00:01:17.055000,0 days 00:01:16.342000
10,gasly,GAS,Pierre Gasly,AlphaTauri,4.0,5.0,2021,Mexico City Grand Prix,0 days 00:01:16.908000,0 days 00:01:16.955000,0 days 00:01:16.456000
16,leclerc,LEC,Charles Leclerc,Ferrari,5.0,8.0,2021,Mexico City Grand Prix,0 days 00:01:16.748000,0 days 00:01:17.034000,0 days 00:01:16.837000
55,sainz,SAI,Carlos Sainz,Ferrari,6.0,6.0,2021,Mexico City Grand Prix,0 days 00:01:17.517000,0 days 00:01:17.248000,0 days 00:01:16.761000
5,vettel,VET,Sebastian Vettel,Aston Martin,7.0,9.0,2021,Mexico City Grand Prix,0 days 00:01:17.502000,0 days 00:01:17.746000,
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,8.0,10.0,2021,Mexico City Grand Prix,0 days 00:01:17.606000,0 days 00:01:17.958000,
14,alonso,ALO,Fernando Alonso,Alpine,9.0,12.0,2021,Mexico City Grand Prix,0 days 00:01:18.452000,,
4,norris,NOR,Lando Norris,McLaren,10.0,18.0,2021,Mexico City Grand Prix,0 days 00:01:17.569000,0 days 00:01:17.473000,0 days 00:01:36.830000
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,11.0,2021,Mexico City Grand Prix,0 days 00:01:17.897000,0 days 00:01:18.290000,
3,ricciardo,RIC,Daniel Ricciardo,McLaren,12.0,7.0,2021,Mexico City Grand Prix,0 days 00:01:17.719000,0 days 00:01:17.092000,0 days 00:01:16.763000
31,ocon,OCO,Esteban Ocon,Alpine,13.0,19.0,2021,Mexico City Grand Prix,0 days 00:01:18.126000,0 days 00:01:18.405000,
18,stroll,STR,Lance Stroll,Aston Martin,14.0,20.0,2021,Mexico City Grand Prix,0 days 00:01:20.873000,,
77,bottas,BOT,Valtteri Bottas,Mercedes,15.0,1.0,2021,Mexico City Grand Prix,0 days 00:01:16.727000,0 days 00:01:16.864000,0 days 00:01:15.875000
63,russell,RUS,George Russell,Williams,16.0,16.0,2021,Mexico City Grand Prix,0 days 00:01:17.958000,0 days 00:01:18.172000,
6,latifi,LAT,Nicholas Latifi,Williams,17.0,13.0,2021,Mexico City Grand Prix,0 days 00:01:18.756000,,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18.0,15.0,2021,Mexico City Grand Prix,0 days 00:01:19.303000,,
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19.0,14.0,2021,Mexico City Grand Prix,0 days 00:01:18.858000,,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20.0,17.0,2021,Mexico City Grand Prix,0 days 00:01:17.330000,0 days 00:01:16.701000,0 days 00:01:17.158000
44,hamilton,HAM,Lewis Hamilton,Mercedes,1.0,10.0,2021,São Paulo Grand Prix,0 days 00:01:08.733000,0 days 00:01:08.068000,0 days 00:01:07.934000
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,2.0,2.0,2021,São Paulo Grand Prix,0 days 00:01:09.329000,0 days 00:01:08.499000,0 days 00:01:08.372000
77,bottas,BOT,Valtteri Bottas,Mercedes,3.0,1.0,2021,São Paulo Grand Prix,0 days 00:01:09.040000,0 days 00:01:08.426000,0 days 00:01:08.469000
11,perez,PER,Sergio Perez,Red Bull Racing,4.0,4.0,2021,São Paulo Grand Prix,0 days 00:01:09.172000,0 days 00:01:08.973000,0 days 00:01:08.483000
16,leclerc,LEC,Charles Leclerc,Ferrari,5.0,6.0,2021,São Paulo Grand Prix,0 days 00:01:09.155000,0 days 00:01:08.859000,0 days 00:01:08.960000
55,sainz,SAI,Carlos Sainz,Ferrari,6.0,3.0,2021,São Paulo Grand Prix,0 days 00:01:09.046000,0 days 00:01:09.031000,0 days 00:01:08.826000
10,gasly,GAS,Pierre Gasly,AlphaTauri,7.0,7.0,2021,São Paulo Grand Prix,0 days 00:01:09.347000,0 days 00:01:08.903000,0 days 00:01:08.777000
31,ocon,OCO,Esteban Ocon,Alpine,8.0,8.0,2021,São Paulo Grand Prix,0 days 00:01:09.430000,0 days 00:01:09.189000,
14,alonso,ALO,Fernando Alonso,Alpine,9.0,12.0,2021,São Paulo Grand Prix,0 days 00:01:09.391000,0 days 00:01:09.137000,0 days 00:01:09.113000
4,norris,NOR,Lando Norris,McLaren,10.0,5.0,2021,São Paulo Grand Prix,0 days 00:01:09.365000,0 days 00:01:09.030000,0 days 00:01:08.980000
5,vettel,VET,Sebastian Vettel,Aston Martin,11.0,9.0,2021,São Paulo Grand Prix,0 days 00:01:09.451000,0 days 00:01:09.399000,
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,12.0,0.0,2021,São Paulo Grand Prix,0 days 00:01:09.598000,0 days 00:01:09.503000,
63,russell,RUS,George Russell,Williams,13.0,17.0,2021,São Paulo Grand Prix,0 days 00:01:09.953000,,
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,13.0,2021,São Paulo Grand Prix,0 days 00:01:09.342000,0 days 00:01:10.227000,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15.0,15.0,2021,São Paulo Grand Prix,0 days 00:01:09.350000,0 days 00:01:09.483000,
6,latifi,LAT,Nicholas Latifi,Williams,16.0,16.0,2021,São Paulo Grand Prix,0 days 00:01:09.897000,,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,17.0,19.0,2021,São Paulo Grand Prix,0 days 00:01:10.589000,,
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18.0,18.0,2021,São Paulo Grand Prix,0 days 00:01:10.329000,,
3,ricciardo,RIC,Daniel Ricciardo,McLaren,19.0,11.0,2021,São Paulo Grand Prix,0 days 00:01:09.374000,0 days 00:01:09.093000,0 days 00:01:09.039000
18,stroll,STR,Lance Stroll,Aston Martin,20.0,14.0,2021,São Paulo Grand Prix,0 days 00:01:09.663000,,
44,hamilton,HAM,Lewis Hamilton,Mercedes,1.0,1.0,2021,Qatar Grand Prix,0 days 00:01:21.901000,0 days 00:01:21.682000,0 days 00:01:20.827000
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,2.0,7.0,2021,Qatar Grand Prix,0 days 00:01:21.996000,0 days 00:01:21.984000,0 days 00:01:21.282000
14,alonso,ALO,Fernando Alonso,Alpine,3.0,3.0,2021,Qatar Grand Prix,0 days 00:01:22.422000,0 days 00:01:21.894000,0 days 00:01:21.670000
11,perez,PER,Sergio Perez,Red Bull Racing,4.0,11.0,2021,Qatar Grand Prix,0 days 00:01:22.398000,0 days 00:01:22.346000,
31,ocon,OCO,Esteban Ocon,Alpine,5.0,9.0,2021,Qatar Grand Prix,0 days 00:01:22.565000,0 days 00:01:22.012000,0 days 00:01:22.028000
18,stroll,STR,Lance Stroll,Aston Martin,6.0,12.0,2021,Qatar Grand Prix,0 days 00:01:22.551000,0 days 00:01:22.460000,
55,sainz,SAI,Carlos Sainz,Ferrari,7.0,5.0,2021,Qatar Grand Prix,0 days 00:01:22.304000,0 days 00:01:22.241000,0 days 00:01:21.840000
16,leclerc,LEC,Charles Leclerc,Ferrari,8.0,13.0,2021,Qatar Grand Prix,0 days 00:01:22.742000,0 days 00:01:22.463000,
4,norris,NOR,Lando Norris,McLaren,9.0,4.0,2021,Qatar Grand Prix,0 days 00:01:22.839000,0 days 00:01:22.216000,0 days 00:01:21.731000
5,vettel,VET,Sebastian Vettel,Aston Martin,10.0,10.0,2021,Qatar Grand Prix,0 days 00:01:22.549000,0 days 00:01:22.146000,0 days 00:01:22.785000
10,gasly,GAS,Pierre Gasly,AlphaTauri,11.0,2.0,2021,Qatar Grand Prix,0 days 00:01:22.535000,0 days 00:01:21.728000,0 days 00:01:21.640000
3,ricciardo,RIC,Daniel Ricciardo,McLaren,12.0,14.0,2021,Qatar Grand Prix,0 days 00:01:22.688000,0 days 00:01:22.597000,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,13.0,8.0,2021,Qatar Grand Prix,0 days 00:01:22.458000,0 days 00:01:22.058000,0 days 00:01:21.881000
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,16.0,2021,Qatar Grand Prix,0 days 00:01:23.156000,,
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,18.0,2021,Qatar Grand Prix,0 days 00:01:23.262000,,
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16.0,19.0,2021,Qatar Grand Prix,0 days 00:01:23.407000,,
63,russell,RUS,George Russell,Williams,17.0,15.0,2021,Qatar Grand Prix,0 days 00:01:22.863000,0 days 00:01:22.756000,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18.0,20.0,2021,Qatar Grand Prix,0 days 00:01:25.859000,,
6,latifi,LAT,Nicholas Latifi,Williams,19.0,17.0,2021,Qatar Grand Prix,0 days 00:01:23.213000,,
77,bottas,BOT,Valtteri Bottas,Mercedes,20.0,6.0,2021,Qatar Grand Prix,0 days 00:01:22.016000,0 days 00:01:21.991000,0 days 00:01:21.478000
44,hamilton,HAM,Lewis Hamilton,Mercedes,1.0,1.0,2021,Saudi Arabian Grand Prix,0 days 00:01:28.466000,0 days 00:01:27.712000,0 days 00:01:27.511000
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,2.0,3.0,2021,Saudi Arabian Grand Prix,0 days 00:01:28.285000,0 days 00:01:27.953000,0 days 00:01:27.653000
77,bottas,BOT,Valtteri Bottas,Mercedes,3.0,2.0,2021,Saudi Arabian Grand Prix,0 days 00:01:28.057000,0 days 00:01:28.054000,0 days 00:01:27.622000
31,ocon,OCO,Esteban Ocon,Alpine,4.0,9.0,2021,Saudi Arabian Grand Prix,0 days 00:01:28.752000,0 days 00:01:28.574000,0 days 00:01:28.647000
3,ricciardo,RIC,Daniel Ricciardo,McLaren,5.0,11.0,2021,Saudi Arabian Grand Prix,0 days 00:01:28.216000,0 days 00:01:28.668000,
10,gasly,GAS,Pierre Gasly,AlphaTauri,6.0,6.0,2021,Saudi Arabian Grand Prix,0 days 00:01:28.401000,0 days 00:01:28.314000,0 days 00:01:28.125000
16,leclerc,LEC,Charles Leclerc,Ferrari,7.0,4.0,2021,Saudi Arabian Grand Prix,0 days 00:01:28.310000,0 days 00:01:28.459000,0 days 00:01:28.054000
55,sainz,SAI,Carlos Sainz,Ferrari,8.0,15.0,2021,Saudi Arabian Grand Prix,0 days 00:01:28.237000,0 days 00:01:53.652000,
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,9.0,10.0,2021,Saudi Arabian Grand Prix,0 days 00:01:28.899000,0 days 00:01:28.616000,0 days 00:01:28.754000
4,norris,NOR,Lando Norris,McLaren,10.0,7.0,2021,Saudi Arabian Grand Prix,0 days 00:01:28.338000,0 days 00:01:28.344000,0 days 00:01:28.180000
18,stroll,STR,Lance Stroll,Aston Martin,11.0,18.0,2021,Saudi Arabian Grand Prix,0 days 00:01:29.368000,,
6,latifi,LAT,Nicholas Latifi,Williams,12.0,16.0,2021,Saudi Arabian Grand Prix,0 days 00:01:29.177000,,
14,alonso,ALO,Fernando Alonso,Alpine,13.0,13.0,2021,Saudi Arabian Grand Prix,0 days 00:01:28.944000,0 days 00:01:28.920000,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,14.0,8.0,2021,Saudi Arabian Grand Prix,0 days 00:01:28.503000,0 days 00:01:28.222000,0 days 00:01:28.442000
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,12.0,2021,Saudi Arabian Grand Prix,0 days 00:01:28.856000,0 days 00:01:28.885000,
5,vettel,VET,Sebastian Vettel,Aston Martin,16.0,17.0,2021,Saudi Arabian Grand Prix,0 days 00:01:29.198000,,
11,perez,PER,Sergio Perez,Red Bull Racing,17.0,5.0,2021,Saudi Arabian Grand Prix,0 days 00:01:28.021000,0 days 00:01:27.946000,0 days 00:01:28.123000
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18.0,20.0,2021,Saudi Arabian Grand Prix,0 days 00:01:30.473000,,
63,russell,RUS,George Russell,Williams,19.0,14.0,2021,Saudi Arabian Grand Prix,0 days 00:01:28.926000,0 days 00:01:29.054000,
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,20.0,19.0,2021,Saudi Arabian Grand Prix,0 days 00:01:29.464000,,
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2021,Abu Dhabi Grand Prix,0 days 00:01:23.322000,0 days 00:01:22.800000,0 days 00:01:22.109000
44,hamilton,HAM,Lewis Hamilton,Mercedes,2.0,2.0,2021,Abu Dhabi Grand Prix,0 days 00:01:22.845000,0 days 00:01:23.145000,0 days 00:01:22.480000
55,sainz,SAI,Carlos Sainz,Ferrari,3.0,5.0,2021,Abu Dhabi Grand Prix,0 days 00:01:23.624000,0 days 00:01:23.174000,0 days 00:01:22.992000
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,4.0,8.0,2021,Abu Dhabi Grand Prix,0 days 00:01:23.428000,0 days 00:01:23.404000,0 days 00:01:23.220000
10,gasly,GAS,Pierre Gasly,AlphaTauri,5.0,12.0,2021,Abu Dhabi Grand Prix,0 days 00:01:23.489000,0 days 00:01:24.043000,
77,bottas,BOT,Valtteri Bottas,Mercedes,6.0,6.0,2021,Abu Dhabi Grand Prix,0 days 00:01:23.117000,0 days 00:01:23.246000,0 days 00:01:23.036000
4,norris,NOR,Lando Norris,McLaren,7.0,3.0,2021,Abu Dhabi Grand Prix,0 days 00:01:23.553000,0 days 00:01:23.256000,0 days 00:01:22.931000
14,alonso,ALO,Fernando Alonso,Alpine,8.0,11.0,2021,Abu Dhabi Grand Prix,0 days 00:01:23.846000,0 days 00:01:23.460000,
31,ocon,OCO,Esteban Ocon,Alpine,9.0,9.0,2021,Abu Dhabi Grand Prix,0 days 00:01:23.764000,0 days 00:01:23.420000,0 days 00:01:23.389000
16,leclerc,LEC,Charles Leclerc,Ferrari,10.0,7.0,2021,Abu Dhabi Grand Prix,0 days 00:01:23.467000,0 days 00:01:23.202000,0 days 00:01:23.122000
5,vettel,VET,Sebastian Vettel,Aston Martin,11.0,15.0,2021,Abu Dhabi Grand Prix,0 days 00:01:24.225000,0 days 00:01:24.305000,
3,ricciardo,RIC,Daniel Ricciardo,McLaren,12.0,10.0,2021,Abu Dhabi Grand Prix,0 days 00:01:23.829000,0 days 00:01:23.448000,0 days 00:01:23.409000
18,stroll,STR,Lance Stroll,Aston Martin,13.0,13.0,2021,Abu Dhabi Grand Prix,0 days 00:01:24.061000,0 days 00:01:24.066000,
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,14.0,19.0,2021,Abu Dhabi Grand Prix,0 days 00:01:24.906000,,
11,perez,PER,Sergio Perez,Red Bull Racing,15.0,4.0,2021,Abu Dhabi Grand Prix,0 days 00:01:23.350000,0 days 00:01:23.135000,0 days 00:01:22.947000
6,latifi,LAT,Nicholas Latifi,Williams,16.0,16.0,2021,Abu Dhabi Grand Prix,0 days 00:01:24.338000,,
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,17.0,14.0,2021,Abu Dhabi Grand Prix,0 days 00:01:24.118000,0 days 00:01:24.251000,
63,russell,RUS,George Russell,Williams,18.0,17.0,2021,Abu Dhabi Grand Prix,0 days 00:01:24.423000,,
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,19.0,18.0,2021,Abu Dhabi Grand Prix,0 days 00:01:24.779000,,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,,,2021,Abu Dhabi Grand Prix,0 days 00:01:25.685000,,
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2023,Pre-Season Testing,0 days 00:01:29.428000,0 days 00:01:27.702000,0 days 00:01:26.720000
4,norris,NOR,Lando Norris,McLaren,2.0,2.0,2023,Pre-Season Testing,0 days 00:01:28.917000,0 days 00:01:28.042000,0 days 00:01:26.961000
44,hamilton,HAM,Lewis Hamilton,Mercedes,3.0,7.0,2023,Pre-Season Testing,0 days 00:01:29.415000,0 days 00:01:28.545000,0 days 00:01:27.211000
81,piastri,PIA,Oscar Piastri,McLaren,4.0,3.0,2023,Pre-Season Testing,0 days 00:01:29.874000,0 days 00:01:27.845000,0 days 00:01:27.092000
63,russell,RUS,George Russell,Mercedes,5.0,6.0,2023,Pre-Season Testing,0 days 00:01:29.412000,0 days 00:01:28.782000,0 days 00:01:27.155000
11,perez,PER,Sergio Perez,Red Bull Racing,6.0,15.0,2023,Pre-Season Testing,0 days 00:01:29.968000,,
14,alonso,ALO,Fernando Alonso,Aston Martin,7.0,9.0,2023,Pre-Season Testing,0 days 00:01:29.949000,0 days 00:01:28.368000,0 days 00:01:27.659000
23,albon,ALB,Alexander Albon,Williams,8.0,8.0,2023,Pre-Season Testing,0 days 00:01:29.466000,0 days 00:01:28.067000,0 days 00:01:27.530000
16,leclerc,LEC,Charles Leclerc,Ferrari,9.0,4.0,2023,Pre-Season Testing,0 days 00:01:29.143000,0 days 00:01:28.361000,0 days 00:01:27.136000
55,sainz,SAI,Carlos Sainz,Ferrari,10.0,5.0,2023,Pre-Season Testing,0 days 00:01:29.865000,0 days 00:01:28.265000,0 days 00:01:27.148000
2,sargeant,SAR,Logan Sargeant,Williams,11.0,14.0,2023,Pre-Season Testing,0 days 00:01:29.873000,0 days 00:01:29.031000,
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,12.0,20.0,2023,Pre-Season Testing,0 days 00:01:29.798000,,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,13.0,11.0,2023,Pre-Season Testing,0 days 00:01:29.603000,0 days 00:01:28.896000,
18,stroll,STR,Lance Stroll,Aston Martin,14.0,12.0,2023,Pre-Season Testing,0 days 00:01:29.448000,0 days 00:01:28.935000,
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,15.0,17.0,2023,Pre-Season Testing,0 days 00:01:30.123000,,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,2023,Pre-Season Testing,0 days 00:01:30.025000,,
21,de_vries,DEV,Nyck De Vries,AlphaTauri,17.0,18.0,2023,Pre-Season Testing,0 days 00:01:30.513000,,
10,gasly,GAS,Pierre Gasly,Alpine,18.0,10.0,2023,Pre-Season Testing,0 days 00:01:29.533000,0 days 00:01:28.751000,0 days 00:01:27.689000
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19.0,19.0,2023,Pre-Season Testing,0 days 00:01:32.378000,,
31,ocon,OCO,Esteban Ocon,Alpine,20.0,13.0,2023,Pre-Season Testing,0 days 00:01:29.700000,0 days 00:01:28.956000,
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2023,Bahrain Grand Prix,0 days 00:01:31.295000,0 days 00:01:30.503000,0 days 00:01:29.708000
11,perez,PER,Sergio Perez,Red Bull Racing,2.0,2.0,2023,Bahrain Grand Prix,0 days 00:01:31.479000,0 days 00:01:30.746000,0 days 00:01:29.846000
14,alonso,ALO,Fernando Alonso,Aston Martin,3.0,5.0,2023,Bahrain Grand Prix,0 days 00:01:31.158000,0 days 00:01:30.645000,0 days 00:01:30.336000
55,sainz,SAI,Carlos Sainz,Ferrari,4.0,4.0,2023,Bahrain Grand Prix,0 days 00:01:30.993000,0 days 00:01:30.515000,0 days 00:01:30.154000
44,hamilton,HAM,Lewis Hamilton,Mercedes,5.0,7.0,2023,Bahrain Grand Prix,0 days 00:01:31.543000,0 days 00:01:30.513000,0 days 00:01:30.384000
18,stroll,STR,Lance Stroll,Aston Martin,6.0,8.0,2023,Bahrain Grand Prix,0 days 00:01:31.184000,0 days 00:01:31.127000,0 days 00:01:30.836000
63,russell,RUS,George Russell,Mercedes,7.0,6.0,2023,Bahrain Grand Prix,0 days 00:01:31.057000,0 days 00:01:30.507000,0 days 00:01:30.340000
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,8.0,12.0,2023,Bahrain Grand Prix,0 days 00:01:31.504000,0 days 00:01:31.443000,
10,gasly,GAS,Pierre Gasly,Alpine,9.0,20.0,2023,Bahrain Grand Prix,0 days 00:01:32.181000,,
23,albon,ALB,Alexander Albon,Williams,10.0,15.0,2023,Bahrain Grand Prix,0 days 00:01:31.461000,,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11.0,14.0,2023,Bahrain Grand Prix,0 days 00:01:31.400000,0 days 00:01:32.510000,
2,sargeant,SAR,Logan Sargeant,Williams,12.0,16.0,2023,Bahrain Grand Prix,0 days 00:01:31.652000,,
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13.0,17.0,2023,Bahrain Grand Prix,0 days 00:01:31.892000,,
21,de_vries,DEV,Nyck De Vries,AlphaTauri,14.0,19.0,2023,Bahrain Grand Prix,0 days 00:01:32.121000,,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,15.0,10.0,2023,Bahrain Grand Prix,0 days 00:01:31.204000,0 days 00:01:30.809000,
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,16.0,13.0,2023,Bahrain Grand Prix,0 days 00:01:31.615000,0 days 00:01:31.473000,
4,norris,NOR,Lando Norris,McLaren,17.0,11.0,2023,Bahrain Grand Prix,0 days 00:01:31.652000,0 days 00:01:31.381000,
31,ocon,OCO,Esteban Ocon,Alpine,18.0,9.0,2023,Bahrain Grand Prix,0 days 00:01:31.508000,0 days 00:01:30.914000,0 days 00:01:30.984000
16,leclerc,LEC,Charles Leclerc,Ferrari,19.0,3.0,2023,Bahrain Grand Prix,0 days 00:01:31.094000,0 days 00:01:30.282000,0 days 00:01:30
81,piastri,PIA,Oscar Piastri,McLaren,20.0,18.0,2023,Bahrain Grand Prix,0 days 00:01:32.101000,,
11,perez,PER,Sergio Perez,Red Bull Racing,1.0,1.0,2023,Saudi Arabian Grand Prix,0 days 00:01:29.244000,0 days 00:01:28.635000,0 days 00:01:28.265000
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,2.0,15.0,2023,Saudi Arabian Grand Prix,0 days 00:01:28.761000,0 days 00:01:49.953000,
14,alonso,ALO,Fernando Alonso,Aston Martin,3.0,2.0,2023,Saudi Arabian Grand Prix,0 days 00:01:29.298000,0 days 00:01:28.757000,0 days 00:01:28.730000
63,russell,RUS,George Russell,Mercedes,4.0,3.0,2023,Saudi Arabian Grand Prix,0 days 00:01:29.592000,0 days 00:01:29.132000,0 days 00:01:28.857000
44,hamilton,HAM,Lewis Hamilton,Mercedes,5.0,7.0,2023,Saudi Arabian Grand Prix,0 days 00:01:29.689000,0 days 00:01:29.374000,0 days 00:01:29.223000
55,sainz,SAI,Carlos Sainz,Ferrari,6.0,4.0,2023,Saudi Arabian Grand Prix,0 days 00:01:29.411000,0 days 00:01:28.957000,0 days 00:01:28.931000
16,leclerc,LEC,Charles Leclerc,Ferrari,7.0,12.0,2023,Saudi Arabian Grand Prix,0 days 00:01:29.376000,0 days 00:01:28.903000,0 days 00:01:28.420000
31,ocon,OCO,Esteban Ocon,Alpine,8.0,6.0,2023,Saudi Arabian Grand Prix,0 days 00:01:29.707000,0 days 00:01:29.255000,0 days 00:01:29.078000
10,gasly,GAS,Pierre Gasly,Alpine,9.0,9.0,2023,Saudi Arabian Grand Prix,0 days 00:01:29.890000,0 days 00:01:29.411000,0 days 00:01:29.357000
20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,10.0,13.0,2023,Saudi Arabian Grand Prix,0 days 00:01:29.744000,0 days 00:01:29.634000,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,11.0,16.0,2023,Saudi Arabian Grand Prix,0 days 00:01:29.939000,,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,12.0,10.0,2023,Saudi Arabian Grand Prix,0 days 00:01:29.547000,0 days 00:01:29.451000,
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,13.0,11.0,2023,Saudi Arabian Grand Prix,0 days 00:01:29.654000,0 days 00:01:29.461000,
21,de_vries,DEV,Nyck De Vries,AlphaTauri,14.0,18.0,2023,Saudi Arabian Grand Prix,0 days 00:01:30.244000,,
81,piastri,PIA,Oscar Piastri,McLaren,15.0,8.0,2023,Saudi Arabian Grand Prix,0 days 00:01:29.706000,0 days 00:01:29.378000,0 days 00:01:29.243000
2,sargeant,SAR,Logan Sargeant,Williams,16.0,20.0,2023,Saudi Arabian Grand Prix,0 days 00:02:08.510000,,
4,norris,NOR,Lando Norris,McLaren,17.0,19.0,2023,Saudi Arabian Grand Prix,0 days 00:01:30.447000,,
77,bottas,BOT,Valtteri Bottas,Alfa Romeo,18.0,14.0,2023,Saudi Arabian Grand Prix,0 days 00:01:29.929000,0 days 00:01:29.668000,
23,albon,ALB,Alexander Albon,Williams,19.0,17.0,2023,Saudi Arabian Grand Prix,0 days 00:01:29.994000,,
18,stroll,STR,Lance Stroll,Aston Martin,20.0,5.0,2023,Saudi Arabian Grand Prix,0 days 00:01:29.335000,0 days 00:01:28.962000,0 days 00:01:28.945000
1,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2023,Australian Grand Prix,0 days 00:01:17.384000,0 days 00:01:17.056000,0 days 00:01:16.732000
44,hamilton,HAM,Lewis Hamilton,Mercedes,2.0,3.0,2023,Australian Grand Prix,0 days 00:01:17.689000,0 days 00:01:17.551000,0 days 00:01:17.104000
14,alonso,ALO,Fernando Alonso,Aston Martin,3.0,4.0,2023,Australian Grand Prix,0 days 00:01:17.832000,0 days 00:01:17.283000,0 days 00:01:17.139000
18,stroll,STR,Lance Stroll,Aston Martin,4.0,6.0,2023,Australian Grand Prix,0 days 00:01:17.873000,0 days 00:01:17.616000,0 days 00:01:17.308000
11,perez,PER,Sergio Perez,Red Bull Racing,5.0,0.0,2023,Australian Grand Prix,,,
4,norris,NOR,Lando Norris,McLaren,6.0,13.0,2023,Australian Grand Prix,0 days 00:01:18.243000,0 days 00:01:18.119000,
27,hulkenberg,HUL,Nico Hulkenberg,Haas F1 Team,7.0,10.0,2023,Australian Grand Prix,0 days 00:01:18.029000,0 days 00:01:17.412000,0 days 00:01:17.735000
81,piastri,PIA,Oscar Piastri,McLaren,8.0,16.0,2023,Australian Grand Prix,0 days 00:01:18.517000,,
24,zhou,ZHO,Guanyu Zhou,Alfa Romeo,9.0,17.0,2023,Australian Grand Prix,0 days 00:01:18.540000,,
